,GhoDisplay,RegionDisplay,WorldBankIncomeGroupDisplay,CountryDisplay,SexDisplay,YearDisplay,DisplayValue
321,Life expectancy at birth (years),Eastern Mediterranean,,Kuwait,Male,2013,78
322,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Paraguay,Male,2012,63
323,Life expectancy at birth (years),Europe,Upper_middle_income,Belarus,Both sexes,2000,69
324,Life expectancy at birth (years),Western Pacific,Low_income,Lao People's Democratic Republic,Female,1990,54
325,Life expectancy at age 60 (years),Europe,,Finland,Female,2013,26
326,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Low_income,Somalia,Male,2013,45
327,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Guatemala,Both sexes,2000,58
328,Life expectancy at birth (years),Europe,High_income,Sweden,Female,2012,84
329,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Philippines,Female,2000,73
330,Life expectancy at age 60 (years),Americas,Upper_middle_income,Peru,Female,1990,22
331,Life expectancy at age 60 (years),Europe,High_income,San Marino,Male,2012,24
332,Life expectancy at birth (years),Western Pacific,Upper_middle_income,Palau,Both sexes,2012,73
333,Life expectancy at age 60 (years),South_East Asia,,Timor_Leste,Both sexes,2013,17
334,Life expectancy at birth (years),Africa,Low_income,Sierra Leone,Female,1990,38
335,Life expectancy at age 60 (years),South_East Asia,,Maldives,Female,2013,21
336,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Chile,Female,2000,70
337,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Slovenia,Male,2012,66
338,Life expectancy at birth (years),Europe,Lower_middle_income,Georgia,Female,1990,75
339,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Oman,Female,2012,67
340,Life expectancy at age 60 (years),Europe,,Azerbaijan,Male,2013,17
341,Life expectancy at age 60 (years),Africa,Lower_middle_income,Congo,Both sexes,2000,16
342,Life expectancy at age 60 (years),Africa,Upper_middle_income,Seychelles,Both sexes,1990,17
343,Life expectancy at birth (years),Europe,High_income,Switzerland,Male,2012,81
344,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Nicaragua,Male,2013,62
345,Life expectancy at age 60 (years),Americas,Upper_middle_income,Suriname,Both sexes,2000,22
346,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Ghana,Female,2013,55
347,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Ukraine,Female,2013,67
348,Life expectancy at birth (years),Europe,High_income,Portugal,Male,2012,77
349,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,India,Male,2012,16
350,Life expectancy at age 60 (years),Europe,,Belarus,Both sexes,2013,18
351,Life expectancy at birth (years),Africa,Low_income,Ethiopia,Female,1990,48
352,Life expectancy at age 60 (years),Africa,Low_income,Burkina Faso,Male,2000,14
353,Life expectancy at age 60 (years),Africa,Low_income,Gambia,Both sexes,2000,16
354,Life expectancy at age 60 (years),Europe,Low_income,Tajikistan,Both sexes,2012,17
355,Life expectancy at age 60 (years),Europe,Upper_middle_income,Kazakhstan,Both sexes,1990,17
356,Life expectancy at birth (years),Africa,,Uganda,Female,2013,61
357,Life expectancy at birth (years),Americas,Upper_middle_income,Uruguay,Both sexes,2012,77
358,Life expectancy at birth (years),Western Pacific,,Solomon Islands,Both sexes,2013,69
359,Life expectancy at birth (years),Europe,High_income,Cyprus,Female,2012,84
360,Life expectancy at age 60 (years),Americas,Upper_middle_income,Saint Lucia,Female,2000,22
361,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Maldives,Male,1990,14
362,Life expectancy at age 60 (years),Western Pacific,Upper_middle_income,Malaysia,Both sexes,2000,17
363,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Turkey,Both sexes,2013,65
364,Life expectancy at age 60 (years),Europe,High_income,Austria,Female,2000,24
365,Life expectancy at birth (years),Europe,,Romania,Female,2013,78
366,Life expectancy at birth (years),Africa,Lower_middle_income,Swaziland,Male,2000,48
367,Life expectancy at age 60 (years),Americas,,Dominica,Both sexes,2013,21
368,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Angola,Both sexes,2000,39
369,Life expectancy at birth (years),Europe,Lower_middle_income,Ukraine,Female,2000,73
370,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,2012,17
371,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Liberia,Both sexes,2013,52
372,Life expectancy at age 60 (years),Africa,Low_income,Mali,Female,2012,16
373,Life expectancy at birth (years),Africa,Low_income,Togo,Male,2000,54
374,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Tonga,Male,1990,14
375,Life expectancy at birth (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Female,2012,78
376,Life expectancy at age 60 (years),Americas,High_income,Antigua and Barbuda,Male,2000,20
377,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Syrian Arab Republic,Both sexes,2012,19
378,Life expectancy at age 60 (years),Europe,Lower_middle_income,Turkmenistan,Female,1990,17
379,Life expectancy at age 60 (years),Americas,,Haiti,Female,2013,18
380,Life expectancy at age 60 (years),Western Pacific,High_income,Cook Islands,Both sexes,1990,17
381,Life expectancy at age 60 (years),Africa,Lower_middle_income,Angola,Both sexes,2012,16
382,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Iran (Islamic Republic of),Both sexes,2000,18
383,Life expectancy at birth (years),Western Pacific,High_income,Nauru,Male,1990,69
384,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Sri Lanka,Male,2012,71
385,Life expectancy at birth (years),Americas,High_income,United States of America,Both sexes,2012,79
386,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Poland,Both sexes,2012,67
387,Life expectancy at age 60 (years),Africa,Low_income,Madagascar,Male,1990,15
388,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Latvia,Male,2012,61
389,Life expectancy at age 60 (years),Europe,High_income,Malta,Female,1990,21
390,Life expectancy at age 60 (years),Americas,Upper_middle_income,Chile,Male,1990,17
391,Life expectancy at birth (years),South_East Asia,Low_income,Nepal,Male,2012,67
392,Life expectancy at birth (years),Americas,Lower_middle_income,Belize,Male,2000,69
393,Healthy life expectancy (HALE) at birth (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Male,2012,69
394,Life expectancy at birth (years),South_East Asia,Low_income,Nepal,Both sexes,2012,68
395,Life expectancy at birth (years),Western Pacific,High_income,Brunei Darussalam,Female,2000,79
396,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Niue,Female,2000,65
397,Life expectancy at age 60 (years),Africa,Low_income,Central African Republic,Male,2012,15
398,Life expectancy at age 60 (years),Europe,High_income,Austria,Both sexes,2000,22
399,Life expectancy at age 60 (years),Americas,,Saint Lucia,Both sexes,2013,21
400,Life expectancy at birth (years),Africa,Lower_middle_income,Nigeria,Female,2012,55
401,Life expectancy at age 60 (years),Africa,,Benin,Male,2013,15
402,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Suriname,Male,2000,61
403,Life expectancy at age 60 (years),Europe,High_income,Slovakia,Both sexes,2000,19
404,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Bosnia and Herzegovina,Both sexes,2013,68
405,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Netherlands,Both sexes,2013,71
406,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Kiribati,Female,1990,17
407,Life expectancy at birth (years),Africa,Low_income,Democratic Republic of the Congo,Male,2000,47
408,Life expectancy at age 60 (years),Europe,,Estonia,Male,2013,18
409,Life expectancy at age 60 (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Male,1990,18
410,Healthy life expectancy (HALE) at birth (years),Africa,High_income,Equatorial Guinea,Male,2000,42
411,Life expectancy at age 60 (years),Europe,High_income,Luxembourg,Both sexes,2012,25
412,Life expectancy at age 60 (years),Europe,Upper_middle_income,Montenegro,Both sexes,1990,22
413,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Mauritania,Both sexes,2013,54
414,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Israel,Both sexes,2000,69
415,Life expectancy at age 60 (years),Western Pacific,Low_income,Lao People's Democratic Republic,Female,2012,18
416,Life expectancy at birth (years),Europe,High_income,San Marino,Male,2012,82
417,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Sri Lanka,Male,2000,57
418,Life expectancy at birth (years),Europe,High_income,Andorra,Both sexes,1990,77
419,Life expectancy at age 60 (years),Western Pacific,High_income,Cook Islands,Female,2012,22
420,Life expectancy at birth (years),Europe,High_income,Norway,Female,1990,80
421,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Namibia,Female,2012,59
422,Life expectancy at birth (years),Eastern Mediterranean,,Oman,Both sexes,2013,76
423,Life expectancy at birth (years),Africa,Lower_middle_income,Cabo Verde,Female,1990,68
424,Life expectancy at birth (years),Africa,Low_income,Comoros,Male,2012,60
425,Life expectancy at age 60 (years),Americas,Upper_middle_income,Saint Vincent and the Grenadines,Male,1990,18
426,Life expectancy at birth (years),Africa,Lower_middle_income,Congo,Both sexes,2000,52
427,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Iran (Islamic Republic of),Both sexes,1990,16
428,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Dominica,Female,2012,65
429,Life expectancy at age 60 (years),Europe,Lower_middle_income,Azerbaijan,Male,2000,16
430,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Samoa,Both sexes,1990,15
431,Life expectancy at birth (years),Eastern Mediterranean,Upper_middle_income,Libya,Both sexes,2012,75
432,Life expectancy at birth (years),Europe,Upper_middle_income,Latvia,Female,2000,76
433,Life expectancy at birth (years),Europe,,Belarus,Female,2013,78
434,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Estonia,Female,2012,71
435,Life expectancy at age 60 (years),Europe,High_income,Italy,Male,2000,21
436,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Niue,Male,2013,62
437,Life expectancy at age 60 (years),Africa,Low_income,Malawi,Both sexes,2012,16
438,Life expectancy at age 60 (years),South_East Asia,Low_income,Bangladesh,Female,2012,19
439,Life expectancy at age 60 (years),Americas,,Saint Lucia,Female,2013,23
440,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Bahamas,Male,2013,62
441,Life expectancy at age 60 (years),Africa,Lower_middle_income,Congo,Female,2000,17
442,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Azerbaijan,Female,2000,60
443,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Maldives,Both sexes,2013,68
444,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Solomon Islands,Both sexes,2013,60
445,Life expectancy at age 60 (years),Europe,,Sweden,Female,2013,25
446,Life expectancy at birth (years),Europe,High_income,Hungary,Male,2000,68
447,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Kiribati,Male,2012,16
448,Life expectancy at age 60 (years),Americas,,El Salvador,Male,2013,20
449,Life expectancy at age 60 (years),Europe,Upper_middle_income,Bosnia and Herzegovina,Both sexes,2000,19
450,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Ireland,Both sexes,2012,71
451,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Netherlands,Both sexes,2012,71
452,Life expectancy at age 60 (years),Africa,,Zimbabwe,Female,2013,19
453,Life expectancy at age 60 (years),Europe,High_income,Finland,Male,2012,22
454,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Indonesia,Male,2012,61
455,Life expectancy at birth (years),South_East Asia,Low_income,Bangladesh,Both sexes,2012,70
456,Life expectancy at birth (years),Eastern Mediterranean,High_income,Kuwait,Female,2000,76
457,Life expectancy at age 60 (years),Europe,Lower_middle_income,Republic of Moldova,Female,1990,19
458,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Gabon,Female,2013,55
459,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Mexico,Female,2013,69
460,Life expectancy at birth (years),Western Pacific,Lower_middle_income,China,Male,2012,74
461,Life expectancy at birth (years),Americas,Upper_middle_income,Dominica,Male,1990,72
462,Life expectancy at birth (years),Western Pacific,Upper_middle_income,Fiji,Female,2012,73
463,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Spain,Female,2013,75
464,Life expectancy at age 60 (years),Africa,Low_income,Mauritania,Male,1990,15
465,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,El Salvador,Male,2000,58
466,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Malta,Male,2013,70
467,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Singapore,Both sexes,2013,76
468,Life expectancy at age 60 (years),Europe,Upper_middle_income,Russian Federation,Female,1990,20
469,Life expectancy at birth (years),Eastern Mediterranean,,Yemen,Female,2013,66
470,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Argentina,Female,2000,68
471,Life expectancy at birth (years),Africa,,Mali,Male,2013,57
472,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Tajikistan,Male,2000,56
473,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Philippines,Both sexes,1990,18
474,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Denmark,Female,2013,71
475,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,New Zealand,Male,2012,71
476,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Bhutan,Female,2012,59
477,Life expectancy at age 60 (years),Africa,Low_income,Guinea,Male,2012,16
478,Life expectancy at birth (years),Western Pacific,High_income,Australia,Both sexes,2012,83
479,Life expectancy at birth (years),Europe,High_income,Monaco,Both sexes,2000,80
480,Life expectancy at age 60 (years),Eastern Mediterranean,Low_income,Afghanistan,Female,2000,16
481,Life expectancy at birth (years),Europe,,Germany,Female,2013,83
482,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Lao People's Democratic Republic,Female,2012,58
483,Life expectancy at age 60 (years),Western Pacific,High_income,Japan,Both sexes,1990,23
